iso_code,continent,location,date,new_cases,new_deaths,icu_patients,hospital_patients,new_vaccinations
LIE,Europe,Liechtenstein,5/12/2020,0,0,,,
LIE,Europe,Liechtenstein,5/13/2020,0,0,,,
LIE,Europe,Liechtenstein,5/14/2020,0,0,,,
LIE,Europe,Liechtenstein,5/15/2020,0,0,,,
LIE,Europe,Liechtenstein,5/16/2020,0,0,,,
LIE,Europe,Liechtenstein,5/17/2020,0,0,,,
LIE,Europe,Liechtenstein,5/18/2020,0,0,,,
LIE,Europe,Liechtenstein,5/19/2020,0,0,,,
LIE,Europe,Liechtenstein,5/20/2020,0,0,,,
LIE,Europe,Liechtenstein,5/21/2020,0,0,,,
LIE,Europe,Liechtenstein,5/22/2020,0,0,,,
LIE,Europe,Liechtenstein,5/23/2020,0,0,,,
LIE,Europe,Liechtenstein,5/24/2020,0,0,,,
LIE,Europe,Liechtenstein,5/25/2020,0,0,,,
LIE,Europe,Liechtenstein,5/26/2020,0,0,,,
LIE,Europe,Liechtenstein,5/27/2020,0,0,,,
LIE,Europe,Liechtenstein,5/28/2020,0,0,,,
LIE,Europe,Liechtenstein,5/29/2020,0,0,,,
LIE,Europe,Liechtenstein,5/30/2020,0,0,,,
LIE,Europe,Liechtenstein,5/31/2020,0,0,,,
LIE,Europe,Liechtenstein,6/1/2020,0,0,,,
LIE,Europe,Liechtenstein,6/2/2020,0,0,,,
LIE,Europe,Liechtenstein,6/3/2020,0,0,,,
LIE,Europe,Liechtenstein,6/4/2020,0,0,,,
LIE,Europe,Liechtenstein,6/5/2020,0,0,,,
LIE,Europe,Liechtenstein,6/6/2020,0,0,,,
LIE,Europe,Liechtenstein,6/7/2020,0,0,,,
LIE,Europe,Liechtenstein,6/8/2020,0,0,,,
LIE,Europe,Liechtenstein,6/9/2020,0,0,,,
LIE,Europe,Liechtenstein,6/10/2020,0,0,,,
LIE,Europe,Liechtenstein,6/11/2020,0,0,,,
LIE,Europe,Liechtenstein,6/12/2020,0,0,,,
LIE,Europe,Liechtenstein,6/13/2020,0,0,,,
LIE,Europe,Liechtenstein,6/14/2020,0,0,,,
LIE,Europe,Liechtenstein,6/15/2020,0,0,,,
LIE,Europe,Liechtenstein,6/16/2020,0,0,,,
LIE,Europe,Liechtenstein,6/17/2020,0,0,,,
LIE,Europe,Liechtenstein,6/18/2020,0,0,,,
LIE,Europe,Liechtenstein,6/19/2020,0,0,,,
LIE,Europe,Liechtenstein,6/20/2020,0,0,,,
LIE,Europe,Liechtenstein,6/21/2020,0,0,,,
LIE,Europe,Liechtenstein,6/22/2020,0,0,,,
LIE,Europe,Liechtenstein,6/23/2020,0,0,,,
LIE,Europe,Liechtenstein,6/24/2020,0,0,,,
LIE,Europe,Liechtenstein,6/25/2020,0,0,,,
LIE,Europe,Liechtenstein,6/26/2020,0,0,,,
LIE,Europe,Liechtenstein,6/27/2020,0,0,,,
LIE,Europe,Liechtenstein,6/28/2020,0,0,,,
LIE,Europe,Liechtenstein,6/29/2020,0,0,,,
LIE,Europe,Liechtenstein,6/30/2020,0,0,,,
LIE,Europe,Liechtenstein,7/1/2020,0,0,,,
LIE,Europe,Liechtenstein,7/2/2020,1,0,,,
LIE,Europe,Liechtenstein,7/3/2020,0,0,,,
LIE,Europe,Liechtenstein,7/4/2020,0,0,,,
LIE,Europe,Liechtenstein,7/5/2020,0,0,,,
LIE,Europe,Liechtenstein,7/6/2020,1,0,,,
LIE,Europe,Liechtenstein,7/7/2020,0,0,,,
LIE,Europe,Liechtenstein,7/8/2020,0,0,,,
LIE,Europe,Liechtenstein,7/9/2020,0,0,,,
LIE,Europe,Liechtenstein,7/10/2020,0,0,,,
LIE,Europe,Liechtenstein,7/11/2020,0,0,,,
LIE,Europe,Liechtenstein,7/12/2020,0,0,,,
LIE,Europe,Liechtenstein,7/13/2020,0,0,,,
LIE,Europe,Liechtenstein,7/14/2020,0,0,,,
LIE,Europe,Liechtenstein,7/15/2020,0,0,,,
LIE,Europe,Liechtenstein,7/16/2020,0,0,,,
LIE,Europe,Liechtenstein,7/17/2020,1,0,,,
LIE,Europe,Liechtenstein,7/18/2020,1,0,,,
LIE,Europe,Liechtenstein,7/19/2020,0,0,,,
LIE,Europe,Liechtenstein,7/20/2020,0,0,,,
LIE,Europe,Liechtenstein,7/21/2020,0,0,,,
LIE,Europe,Liechtenstein,7/22/2020,0,0,,,
LIE,Europe,Liechtenstein,7/23/2020,0,0,,,
LIE,Europe,Liechtenstein,7/24/2020,0,0,,,
LIE,Europe,Liechtenstein,7/25/2020,0,0,,,
LIE,Europe,Liechtenstein,7/26/2020,0,0,,,
LIE,Europe,Liechtenstein,7/27/2020,0,0,,,
LIE,Europe,Liechtenstein,7/28/2020,1,0,,,
LIE,Europe,Liechtenstein,7/29/2020,1,0,,,
LIE,Europe,Liechtenstein,7/30/2020,0,0,,,
LIE,Europe,Liechtenstein,7/31/2020,0,0,,,
LIE,Europe,Liechtenstein,8/1/2020,0,0,,,
LIE,Europe,Liechtenstein,8/2/2020,1,0,,,
LIE,Europe,Liechtenstein,8/3/2020,0,0,,,
LIE,Europe,Liechtenstein,8/4/2020,0,0,,,
LIE,Europe,Liechtenstein,8/5/2020,0,0,,,
LIE,Europe,Liechtenstein,8/6/2020,0,0,,,
LIE,Europe,Liechtenstein,8/7/2020,0,0,,,
LIE,Europe,Liechtenstein,8/8/2020,0,0,,,
LIE,Europe,Liechtenstein,8/9/2020,0,0,,,
LIE,Europe,Liechtenstein,8/10/2020,0,0,,,
LIE,Europe,Liechtenstein,8/11/2020,0,0,,,
LIE,Europe,Liechtenstein,8/12/2020,1,0,,,
LIE,Europe,Liechtenstein,8/13/2020,0,0,,,
LIE,Europe,Liechtenstein,8/14/2020,1,0,,,
LIE,Europe,Liechtenstein,8/15/2020,0,0,,,
LIE,Europe,Liechtenstein,8/16/2020,0,0,,,
LIE,Europe,Liechtenstein,8/17/2020,3,0,,,
LIE,Europe,Liechtenstein,8/18/2020,3,0,,,
LIE,Europe,Liechtenstein,8/19/2020,1,0,,,
LIE,Europe,Liechtenstein,8/20/2020,1,0,,,
LIE,Europe,Liechtenstein,8/21/2020,0,0,,,
LIE,Europe,Liechtenstein,8/22/2020,0,0,,,
LIE,Europe,Liechtenstein,8/23/2020,0,0,,,
LIE,Europe,Liechtenstein,8/24/2020,1,0,,,
LIE,Europe,Liechtenstein,8/25/2020,2,0,,,
LIE,Europe,Liechtenstein,8/26/2020,0,0,,,
LIE,Europe,Liechtenstein,8/27/2020,3,0,,,
LIE,Europe,Liechtenstein,8/28/2020,1,0,,,
LIE,Europe,Liechtenstein,8/29/2020,1,0,,,
LIE,Europe,Liechtenstein,8/30/2020,0,0,,,
LIE,Europe,Liechtenstein,8/31/2020,0,0,,,
LIE,Europe,Liechtenstein,9/1/2020,0,0,,,
LIE,Europe,Liechtenstein,9/2/2020,0,0,,,
LIE,Europe,Liechtenstein,9/3/2020,0,0,,,
LIE,Europe,Liechtenstein,9/4/2020,0,0,,,
LIE,Europe,Liechtenstein,9/5/2020,0,0,,,
LIE,Europe,Liechtenstein,9/6/2020,0,0,,,
LIE,Europe,Liechtenstein,9/7/2020,0,0,,,
LIE,Europe,Liechtenstein,9/8/2020,0,0,,,
LIE,Europe,Liechtenstein,9/9/2020,1,0,,,
LIE,Europe,Liechtenstein,9/10/2020,1,0,,,
LIE,Europe,Liechtenstein,9/11/2020,0,0,,,
LIE,Europe,Liechtenstein,9/12/2020,2,0,,,
LIE,Europe,Liechtenstein,9/13/2020,0,0,,,
LIE,Europe,Liechtenstein,9/14/2020,0,0,,,
LIE,Europe,Liechtenstein,9/15/2020,0,0,,,
LIE,Europe,Liechtenstein,9/16/2020,0,0,,,
LIE,Europe,Liechtenstein,9/17/2020,1,0,,,
LIE,Europe,Liechtenstein,9/18/2020,0,0,,,
LIE,Europe,Liechtenstein,9/19/2020,1,0,,,
LIE,Europe,Liechtenstein,9/20/2020,0,0,,,
LIE,Europe,Liechtenstein,9/21/2020,1,0,,,
LIE,Europe,Liechtenstein,9/22/2020,1,0,,,
LIE,Europe,Liechtenstein,9/23/2020,1,0,,,
LIE,Europe,Liechtenstein,9/24/2020,0,0,,,
LIE,Europe,Liechtenstein,9/25/2020,1,0,,,
LIE,Europe,Liechtenstein,9/26/2020,0,0,,,
LIE,Europe,Liechtenstein,9/27/2020,0,0,,,
LIE,Europe,Liechtenstein,9/28/2020,0,0,,,
LIE,Europe,Liechtenstein,9/29/2020,1,0,,,
LIE,Europe,Liechtenstein,9/30/2020,0,0,,,
LIE,Europe,Liechtenstein,10/1/2020,1,0,,,
LIE,Europe,Liechtenstein,10/2/2020,1,0,,,
LIE,Europe,Liechtenstein,10/3/2020,3,0,,,
LIE,Europe,Liechtenstein,10/4/2020,3,0,,,
LIE,Europe,Liechtenstein,10/5/2020,1,0,,,
LIE,Europe,Liechtenstein,10/6/2020,3,0,,,
LIE,Europe,Liechtenstein,10/7/2020,1,0,,,
LIE,Europe,Liechtenstein,10/8/2020,4,0,,,
LIE,Europe,Liechtenstein,10/9/2020,4,0,,,
LIE,Europe,Liechtenstein,10/10/2020,3,0,,,
LIE,Europe,Liechtenstein,10/11/2020,2,0,,,
LIE,Europe,Liechtenstein,10/12/2020,4,0,,,
LIE,Europe,Liechtenstein,10/13/2020,15,0,,,
LIE,Europe,Liechtenstein,10/14/2020,11,0,,,
LIE,Europe,Liechtenstein,10/15/2020,9,0,,,
LIE,Europe,Liechtenstein,10/16/2020,9,0,,,
LIE,Europe,Liechtenstein,10/17/2020,25,0,,,
LIE,Europe,Liechtenstein,10/18/2020,7,0,,,
LIE,Europe,Liechtenstein,10/19/2020,0,0,,,
LIE,Europe,Liechtenstein,10/20/2020,11,0,,,
LIE,Europe,Liechtenstein,10/21/2020,17,0,,,
LIE,Europe,Liechtenstein,10/22/2020,30,0,,,
LIE,Europe,Liechtenstein,10/23/2020,42,0,,,
LIE,Europe,Liechtenstein,10/24/2020,16,0,,,
LIE,Europe,Liechtenstein,10/25/2020,25,0,,,
LIE,Europe,Liechtenstein,10/26/2020,37,0,,,
LIE,Europe,Liechtenstein,10/27/2020,26,0,,,
LIE,Europe,Liechtenstein,10/28/2020,22,0,,,
LIE,Europe,Liechtenstein,10/29/2020,26,0,,,
LIE,Europe,Liechtenstein,10/30/2020,37,1,,,
LIE,Europe,Liechtenstein,10/31/2020,20,1,,,
LIE,Europe,Liechtenstein,11/1/2020,18,0,,,
LIE,Europe,Liechtenstein,11/2/2020,47,0,,,
LIE,Europe,Liechtenstein,11/3/2020,33,0,,,
LIE,Europe,Liechtenstein,11/4/2020,28,0,,,
LIE,Europe,Liechtenstein,11/5/2020,33,0,,,
LIE,Europe,Liechtenstein,11/6/2020,49,0,,,
LIE,Europe,Liechtenstein,11/7/2020,24,0,,,
LIE,Europe,Liechtenstein,11/8/2020,23,0,,,
LIE,Europe,Liechtenstein,11/9/2020,13,1,,,
LIE,Europe,Liechtenstein,11/10/2020,45,0,,,
LIE,Europe,Liechtenstein,11/11/2020,31,0,,,
LIE,Europe,Liechtenstein,11/12/2020,28,0,,,
LIE,Europe,Liechtenstein,11/13/2020,23,1,,,
LIE,Europe,Liechtenstein,11/14/2020,42,0,,,
LIE,Europe,Liechtenstein,11/15/2020,15,0,,,
LIE,Europe,Liechtenstein,11/16/2020,4,2,,,
LIE,Europe,Liechtenstein,11/17/2020,13,1,,,
LIE,Europe,Liechtenstein,11/18/2020,49,0,,,
LIE,Europe,Liechtenstein,11/19/2020,21,0,,,
LIE,Europe,Liechtenstein,11/20/2020,22,0,,,
LIE,Europe,Liechtenstein,11/21/2020,15,0,,,
LIE,Europe,Liechtenstein,11/22/2020,3,0,,,
LIE,Europe,Liechtenstein,11/23/2020,44,4,,,
LIE,Europe,Liechtenstein,11/24/2020,2,1,,,
LIE,Europe,Liechtenstein,11/25/2020,25,1,,,
LIE,Europe,Liechtenstein,11/26/2020,25,0,,,
LIE,Europe,Liechtenstein,11/27/2020,23,1,,,
LIE,Europe,Liechtenstein,11/28/2020,22,0,,,
LIE,Europe,Liechtenstein,11/29/2020,0,0,,,
LIE,Europe,Liechtenstein,11/30/2020,17,1,,,
LIE,Europe,Liechtenstein,12/1/2020,16,0,,,
LIE,Europe,Liechtenstein,12/2/2020,32,0,,,
LIE,Europe,Liechtenstein,12/3/2020,21,1,,,
LIE,Europe,Liechtenstein,12/4/2020,12,0,,,
LIE,Europe,Liechtenstein,12/5/2020,27,0,,,
LIE,Europe,Liechtenstein,12/6/2020,18,0,,,
LIE,Europe,Liechtenstein,12/7/2020,1,2,,,
LIE,Europe,Liechtenstein,12/8/2020,7,0,,,
LIE,Europe,Liechtenstein,12/9/2020,28,0,,,
LIE,Europe,Liechtenstein,12/10/2020,9,0,,,
LIE,Europe,Liechtenstein,12/11/2020,25,1,,,
LIE,Europe,Liechtenstein,12/12/2020,16,0,,,
LIE,Europe,Liechtenstein,12/13/2020,32,0,,,
LIE,Europe,Liechtenstein,12/14/2020,52,0,,,
LIE,Europe,Liechtenstein,12/15/2020,13,1,,,
LIE,Europe,Liechtenstein,12/16/2020,21,0,,,
LIE,Europe,Liechtenstein,12/17/2020,35,0,,,
LIE,Europe,Liechtenstein,12/18/2020,41,2,,,
LIE,Europe,Liechtenstein,12/19/2020,35,2,,,
LIE,Europe,Liechtenstein,12/20/2020,47,0,,,
LIE,Europe,Liechtenstein,12/21/2020,26,2,,,
LIE,Europe,Liechtenstein,12/22/2020,42,1,,,
LIE,Europe,Liechtenstein,12/23/2020,32,2,,,
LIE,Europe,Liechtenstein,12/24/2020,62,0,,,
LIE,Europe,Liechtenstein,12/25/2020,60,0,,,
LIE,Europe,Liechtenstein,12/26/2020,20,1,,,
LIE,Europe,Liechtenstein,12/27/2020,18,0,,,
LIE,Europe,Liechtenstein,12/28/2020,20,4,,,
LIE,Europe,Liechtenstein,12/29/2020,31,3,,,
LIE,Europe,Liechtenstein,12/30/2020,35,1,,,
LIE,Europe,Liechtenstein,12/31/2020,32,0,,,
LIE,Europe,Liechtenstein,1/1/2021,39,0,,,
LIE,Europe,Liechtenstein,1/2/2021,27,0,,,
LIE,Europe,Liechtenstein,1/3/2021,20,0,,,
LIE,Europe,Liechtenstein,1/4/2021,2,2,,,
LIE,Europe,Liechtenstein,1/5/2021,22,4,,,
LIE,Europe,Liechtenstein,1/6/2021,49,3,,,
LIE,Europe,Liechtenstein,1/7/2021,14,0,,,
LIE,Europe,Liechtenstein,1/8/2021,2,0,,,
LIE,Europe,Liechtenstein,1/9/2021,18,1,,,
LIE,Europe,Liechtenstein,1/10/2021,11,0,,,
LIE,Europe,Liechtenstein,1/11/2021,6,0,,,
LIE,Europe,Liechtenstein,1/12/2021,9,0,,,
LIE,Europe,Liechtenstein,1/13/2021,15,0,,,
LIE,Europe,Liechtenstein,1/14/2021,5,0,,,
LIE,Europe,Liechtenstein,1/15/2021,3,0,,,
LIE,Europe,Liechtenstein,1/16/2021,5,0,,,
LIE,Europe,Liechtenstein,1/17/2021,6,0,,,
LIE,Europe,Liechtenstein,1/18/2021,6,1,,,
LIE,Europe,Liechtenstein,1/19/2021,3,0,,,
LIE,Europe,Liechtenstein,1/20/2021,7,0,,,
LIE,Europe,Liechtenstein,1/21/2021,10,1,,,
LIE,Europe,Liechtenstein,1/22/2021,17,1,,,
LIE,Europe,Liechtenstein,1/23/2021,5,0,,,
LIE,Europe,Liechtenstein,1/24/2021,4,0,,,
LIE,Europe,Liechtenstein,1/25/2021,13,0,,,
LIE,Europe,Liechtenstein,1/26/2021,1,0,,,
LIE,Europe,Liechtenstein,1/27/2021,3,0,,,
LIE,Europe,Liechtenstein,1/28/2021,17,0,,,
LIE,Europe,Liechtenstein,1/29/2021,9,0,,,
LIE,Europe,Liechtenstein,1/30/2021,9,0,,,
LIE,Europe,Liechtenstein,1/31/2021,0,0,,,
LIE,Europe,Liechtenstein,2/1/2021,4,0,,,
LIE,Europe,Liechtenstein,2/2/2021,0,0,,,
LIE,Europe,Liechtenstein,2/3/2021,12,0,,,
LIE,Europe,Liechtenstein,2/4/2021,4,0,,,
LIE,Europe,Liechtenstein,2/5/2021,5,0,,,
LIE,Europe,Liechtenstein,2/6/2021,0,0,,,
LIE,Europe,Liechtenstein,2/7/2021,5,0,,,
LIE,Europe,Liechtenstein,2/8/2021,3,0,,,
LIE,Europe,Liechtenstein,2/9/2021,1,0,,,
LIE,Europe,Liechtenstein,2/10/2021,5,0,,,
LIE,Europe,Liechtenstein,2/11/2021,2,0,,,
LIE,Europe,Liechtenstein,2/12/2021,3,0,,,
LIE,Europe,Liechtenstein,2/13/2021,1,0,,,
LIE,Europe,Liechtenstein,2/14/2021,1,0,,,
LIE,Europe,Liechtenstein,2/15/2021,1,1,,,
LIE,Europe,Liechtenstein,2/16/2021,0,0,,,
LIE,Europe,Liechtenstein,2/17/2021,0,1,,,
LIE,Europe,Liechtenstein,2/18/2021,2,0,,,
LIE,Europe,Liechtenstein,2/19/2021,1,0,,,
LIE,Europe,Liechtenstein,2/20/2021,2,0,,,
LIE,Europe,Liechtenstein,2/21/2021,1,0,,,
LIE,Europe,Liechtenstein,2/22/2021,4,0,,,
LIE,Europe,Liechtenstein,2/23/2021,3,0,,,
LIE,Europe,Liechtenstein,2/24/2021,0,0,,,
LIE,Europe,Liechtenstein,2/25/2021,5,0,,,
LIE,Europe,Liechtenstein,2/26/2021,6,0,,,
LIE,Europe,Liechtenstein,2/27/2021,2,0,,,
LIE,Europe,Liechtenstein,2/28/2021,1,0,,,
LIE,Europe,Liechtenstein,3/1/2021,8,0,,,
LIE,Europe,Liechtenstein,3/2/2021,1,0,,,
LIE,Europe,Liechtenstein,3/3/2021,1,0,,,
LIE,Europe,Liechtenstein,3/4/2021,5,0,,,
LIE,Europe,Liechtenstein,3/5/2021,6,0,,,
LIE,Europe,Liechtenstein,3/6/2021,1,0,,,
LIE,Europe,Liechtenstein,3/7/2021,1,0,,,
LTU,Europe,Lithuania,2/23/2020,,,,,
LTU,Europe,Lithuania,2/29/2020,1,,,,
LTU,Europe,Lithuania,3/1/2020,0,,,,
LTU,Europe,Lithuania,3/2/2020,0,,,,
LTU,Europe,Lithuania,3/3/2020,0,,,,
LTU,Europe,Lithuania,3/4/2020,0,,,,
LTU,Europe,Lithuania,3/5/2020,0,,,,
LTU,Europe,Lithuania,3/6/2020,0,,,,
LTU,Europe,Lithuania,3/7/2020,0,,,,
LTU,Europe,Lithuania,3/8/2020,0,,,,
LTU,Europe,Lithuania,3/9/2020,0,,,,
LTU,Europe,Lithuania,3/10/2020,0,,,,
LTU,Europe,Lithuania,3/11/2020,2,,,,
LTU,Europe,Lithuania,3/12/2020,0,,,,
LTU,Europe,Lithuania,3/13/2020,1,,,,
LTU,Europe,Lithuania,3/14/2020,2,,,,
LTU,Europe,Lithuania,3/15/2020,3,,,,
LTU,Europe,Lithuania,3/16/2020,3,,,,
LTU,Europe,Lithuania,3/17/2020,7,,,,
LTU,Europe,Lithuania,3/18/2020,8,,,,
LTU,Europe,Lithuania,3/19/2020,9,,,,
LTU,Europe,Lithuania,3/20/2020,11,,,,
LTU,Europe,Lithuania,3/21/2020,22,,,,
LTU,Europe,Lithuania,3/22/2020,42,,,,
LTU,Europe,Lithuania,3/23/2020,17,,,,
LTU,Europe,Lithuania,3/24/2020,38,1,,,
LTU,Europe,Lithuania,3/25/2020,42,1,,,
LTU,Europe,Lithuania,3/26/2020,55,1,,,
LTU,Europe,Lithuania,3/27/2020,29,1,,,
LTU,Europe,Lithuania,3/28/2020,47,0,,,
LTU,Europe,Lithuania,3/29/2020,39,0,,,
LTU,Europe,Lithuania,3/30/2020,46,0,,,
LTU,Europe,Lithuania,3/31/2020,44,0,,,
LTU,Europe,Lithuania,4/1/2020,44,2,,,
LTU,Europe,Lithuania,4/2/2020,67,0,,,
LTU,Europe,Lithuania,4/3/2020,52,0,,,
LTU,Europe,Lithuania,4/4/2020,52,1,,,
LTU,Europe,Lithuania,4/5/2020,33,1,,,
LTU,Europe,Lithuania,4/6/2020,34,2,,,
LTU,Europe,Lithuania,4/7/2020,33,1,,,
LTU,Europe,Lithuania,4/8/2020,38,0,,,
LTU,Europe,Lithuania,4/9/2020,37,0,,,
LTU,Europe,Lithuania,4/10/2020,38,1,,,
LTU,Europe,Lithuania,4/11/2020,30,1,,,
LTU,Europe,Lithuania,4/12/2020,26,1,,,
LTU,Europe,Lithuania,4/13/2020,18,1,,,
LTU,Europe,Lithuania,4/14/2020,7,1,,,
LTU,Europe,Lithuania,4/15/2020,18,4,,,
LTU,Europe,Lithuania,4/16/2020,27,0,,,
LTU,Europe,Lithuania,4/17/2020,28,1,,,
LTU,Europe,Lithuania,4/18/2020,41,1,,,
LTU,Europe,Lithuania,4/19/2020,62,1,,,
LTU,Europe,Lithuania,4/20/2020,20,3,,,
LTU,Europe,Lithuania,4/21/2020,53,0,,,
LTU,Europe,Lithuania,4/22/2020,24,1,,,
LTU,Europe,Lithuania,4/23/2020,22,0,,,
LTU,Europe,Lithuania,4/24/2020,19,1,,,
LTU,Europe,Lithuania,4/25/2020,10,1,,,
LTU,Europe,Lithuania,4/26/2020,15,2,,,
LTU,Europe,Lithuania,4/27/2020,12,1,,,
LTU,Europe,Lithuania,4/28/2020,9,0,,,
LTU,Europe,Lithuania,4/29/2020,27,0,,,
LTU,Europe,Lithuania,4/30/2020,11,0,,,
LTU,Europe,Lithuania,5/1/2020,14,0,,,
LTU,Europe,Lithuania,5/2/2020,5,1,,,
LTU,Europe,Lithuania,5/3/2020,5,0,,,
LTU,Europe,Lithuania,5/4/2020,8,0,,,
LTU,Europe,Lithuania,5/5/2020,3,0,,,
LTU,Europe,Lithuania,5/6/2020,6,1,,,
LTU,Europe,Lithuania,5/7/2020,5,1,,,
LTU,Europe,Lithuania,5/8/2020,9,0,,,
LTU,Europe,Lithuania,5/9/2020,29,0,,,
LTU,Europe,Lithuania,5/10/2020,12,1,,,
LTU,Europe,Lithuania,5/11/2020,8,0,,,
LTU,Europe,Lithuania,5/12/2020,9,3,,,
LTU,Europe,Lithuania,5/13/2020,14,0,,,
LTU,Europe,Lithuania,5/14/2020,9,0,,,
LTU,Europe,Lithuania,5/15/2020,10,2,,,
LTU,Europe,Lithuania,5/16/2020,15,1,,,
LTU,Europe,Lithuania,5/17/2020,9,1,,,
LTU,Europe,Lithuania,5/18/2020,6,2,,,
LTU,Europe,Lithuania,5/19/2020,8,0,,,
LTU,Europe,Lithuania,5/20/2020,21,1,,,
LTU,Europe,Lithuania,5/21/2020,12,0,,,
LTU,Europe,Lithuania,5/22/2020,6,0,,,
LTU,Europe,Lithuania,5/23/2020,14,1,,,
LTU,Europe,Lithuania,5/24/2020,6,1,,,
LTU,Europe,Lithuania,5/25/2020,10,1,,,
LTU,Europe,Lithuania,5/26/2020,4,2,,,
LTU,Europe,Lithuania,5/27/2020,8,0,,,
LTU,Europe,Lithuania,5/28/2020,9,1,,,
LTU,Europe,Lithuania,5/29/2020,5,0,,,
LTU,Europe,Lithuania,5/30/2020,8,2,,,
LTU,Europe,Lithuania,5/31/2020,5,0,,,
LTU,Europe,Lithuania,6/1/2020,4,1,,,
LTU,Europe,Lithuania,6/2/2020,5,0,,,
LTU,Europe,Lithuania,6/3/2020,3,0,,,
LTU,Europe,Lithuania,6/4/2020,5,0,,,
LTU,Europe,Lithuania,6/5/2020,5,0,,,
LTU,Europe,Lithuania,6/6/2020,11,0,,,
LTU,Europe,Lithuania,6/7/2020,9,1,,,
LTU,Europe,Lithuania,6/8/2020,7,2,,,
LTU,Europe,Lithuania,6/9/2020,6,0,,,
LTU,Europe,Lithuania,6/10/2020,6,0,,,
LTU,Europe,Lithuania,6/11/2020,19,0,,,
LTU,Europe,Lithuania,6/12/2020,4,1,,,
LTU,Europe,Lithuania,6/13/2020,7,0,,,
LTU,Europe,Lithuania,6/14/2020,5,0,,,
LTU,Europe,Lithuania,6/15/2020,5,1,,,
LTU,Europe,Lithuania,6/16/2020,3,0,,,
LTU,Europe,Lithuania,6/17/2020,2,0,,,
LTU,Europe,Lithuania,6/18/2020,6,0,,,
LTU,Europe,Lithuania,6/19/2020,8,0,,,
LTU,Europe,Lithuania,6/20/2020,3,0,,,
LTU,Europe,Lithuania,6/21/2020,3,0,,,
LTU,Europe,Lithuania,6/22/2020,3,0,,,
LTU,Europe,Lithuania,6/23/2020,2,1,,,
LTU,Europe,Lithuania,6/24/2020,1,0,,,
LTU,Europe,Lithuania,6/25/2020,2,0,,,
LTU,Europe,Lithuania,6/26/2020,2,0,,,
LTU,Europe,Lithuania,6/27/2020,5,0,,,
LTU,Europe,Lithuania,6/28/2020,2,0,,,
LTU,Europe,Lithuania,6/29/2020,1,0,,,
LTU,Europe,Lithuania,6/30/2020,1,0,,,
LTU,Europe,Lithuania,7/1/2020,1,0,,,
LTU,Europe,Lithuania,7/2/2020,7,1,,,
LTU,Europe,Lithuania,7/3/2020,3,0,,,
LTU,Europe,Lithuania,7/4/2020,3,0,,,
LTU,Europe,Lithuania,7/5/2020,5,0,,,
LTU,Europe,Lithuania,7/6/2020,5,0,,,
LTU,Europe,Lithuania,7/7/2020,3,0,,,
LTU,Europe,Lithuania,7/8/2020,10,0,,,
LTU,Europe,Lithuania,7/9/2020,3,0,,,
LTU,Europe,Lithuania,7/10/2020,4,0,,,
LTU,Europe,Lithuania,7/11/2020,4,0,,,
LTU,Europe,Lithuania,7/12/2020,4,0,,,
LTU,Europe,Lithuania,7/13/2020,5,0,,,
LTU,Europe,Lithuania,7/14/2020,1,0,,,
LTU,Europe,Lithuania,7/15/2020,21,0,,,
LTU,Europe,Lithuania,7/16/2020,6,0,,,
LTU,Europe,Lithuania,7/17/2020,6,0,,,
LTU,Europe,Lithuania,7/18/2020,7,1,,,
LTU,Europe,Lithuania,7/19/2020,18,0,,,
LTU,Europe,Lithuania,7/20/2020,14,0,,,
LTU,Europe,Lithuania,7/21/2020,2,0,,,
LTU,Europe,Lithuania,7/22/2020,2,0,,,
LTU,Europe,Lithuania,7/23/2020,10,0,,,
LTU,Europe,Lithuania,7/24/2020,26,0,,,
LTU,Europe,Lithuania,7/25/2020,14,0,,,
LTU,Europe,Lithuania,7/26/2020,7,0,,,
LTU,Europe,Lithuania,7/27/2020,11,0,,,
LTU,Europe,Lithuania,7/28/2020,8,0,,,
LTU,Europe,Lithuania,7/29/2020,15,0,,,
LTU,Europe,Lithuania,7/30/2020,19,0,,,
LTU,Europe,Lithuania,7/31/2020,13,0,,,
LTU,Europe,Lithuania,8/1/2020,18,0,,,
LTU,Europe,Lithuania,8/2/2020,17,0,,,
LTU,Europe,Lithuania,8/3/2020,10,0,,,
LTU,Europe,Lithuania,8/4/2020,17,0,,,
LTU,Europe,Lithuania,8/5/2020,10,1,,,
LTU,Europe,Lithuania,8/6/2020,24,0,,,
LTU,Europe,Lithuania,8/7/2020,24,0,,,
LTU,Europe,Lithuania,8/8/2020,36,0,,,
LTU,Europe,Lithuania,8/9/2020,22,0,,,
LTU,Europe,Lithuania,8/10/2020,12,0,,,
LTU,Europe,Lithuania,8/11/2020,18,0,,,
LTU,Europe,Lithuania,8/12/2020,26,0,,,
LTU,Europe,Lithuania,8/13/2020,21,0,,,
LTU,Europe,Lithuania,8/14/2020,22,0,,,
LTU,Europe,Lithuania,8/15/2020,33,0,,,
LTU,Europe,Lithuania,8/16/2020,30,0,,,
LTU,Europe,Lithuania,8/17/2020,21,0,,,
LTU,Europe,Lithuania,8/18/2020,37,0,,,
LTU,Europe,Lithuania,8/19/2020,22,0,,,
LTU,Europe,Lithuania,8/20/2020,32,1,,,
LTU,Europe,Lithuania,8/21/2020,37,1,,,
LTU,Europe,Lithuania,8/22/2020,30,1,,,
